,link,title,price
0,https://www.etsy.com/listing/1208742388,"American offroad sweatshirt, Offroad forest shirt, USA Flag sweatshirt, US Offroad, 4WD offroad shirt, Amarican Flag, 4wd Flag Usa","867,229đ"
1,https://www.etsy.com/listing/1284247077,The Sandman Shirt,"481,687đ"
2,https://www.etsy.com/listing/1282434131,"Arsenal Mikel Arteta T Shirt, Arteta Passion Clarity Shirt, Gunners T Shirt, Gooner T Shirt, Arsenal Football Soccer Gift Present","775,862đ"
3,https://www.etsy.com/listing/1286839269,"October 31 T-Shirts, Halloween October 31st Shirts, Halloween Fall Shirts, Halloween Pumpkin Shirts, Happy Halloween Shirts, Halloween Gifts","313,253đ"
4,https://www.etsy.com/listing/683576510,Reality Glitch Men's A New Dawn T-Shirt,"287,069đ"
5,https://www.etsy.com/listing/560142098,Jesus Riding Dinosaur T Shirt UFO T Shirt Funny T Shirts Offensive T Shirt Cool T Shirts Novelty Shirts 90s Graphic Tee For Men Women Tee,"457,590đ"
6,https://www.etsy.com/listing/1010901727,"Custom Shirt, Customize your Own Shirt with Text, Custom made shirt, Personalized T-Shirt, Custom Text","231,325đ"
7,https://www.etsy.com/listing/1060828562,"Be Kind Shirt, Positive Quote Shirt, Love shirt, Inspirational Shirt, Kind Heart T-Shirt, Gifts for Women, Kindness, Motivational Outfits","203,855đ"
8,https://www.etsy.com/listing/1148863964,"Front And Back Custom Shirt, Custom Tshirt, Inspired Shirt, Custom Shirt, Inspired Text, Custom Text Shirt","173,253đ"
9,https://www.etsy.com/listing/693393700,"Custom shirt, custom logo shirt, logo shirt, custom logo, logo tee, logo t, custom logo tee, t shirt, t, tee, shirt, custom, womens, mens","409,398đ"
10,https://www.etsy.com/listing/1257810917,Black T-shirt Die Ärzte Logo Man 100% Cotton Sizes S M L XL XXL,"360,241đ"
11,https://www.etsy.com/listing/890168033,"Bee Something Shirt,  Be Kind, Stay Positive, Fun, Confident, Happy, Wild, Joyful Tshirt, Happiness Matter Tee, Women Tshirt, Cute Shirt","252,771đ"
12,https://www.etsy.com/listing/1263251336,"Thanksgiving Shirt, Gobble Shirt, Thanksgiving Family Shirt, Thanksgiving Pumpkin Shirt, Thanksgiving Dinner Shirt, Fall Shirt","204,819đ"
13,https://www.etsy.com/listing/1272024125,"Stay Spooky T-Shirt, Spooky Vibe Shirt, Halloween T-shirt, Cool Halloween shirt, Funny Halloween shirt, Halloween Tee, Spooky Shirt","228,675đ"
14,https://www.etsy.com/listing/1289266699,Frat Boy Narry Graphic Tee Harry Styles and Niall Horan Crazy Mofos One Direction Shirt Harry and Niall Shirt,"457,590đ"
15,https://www.etsy.com/listing/1289067473,"Vintage Suicideboys Skeleton Shirt, Vintage Suicideboys Shirt","433,494đ"
16,https://www.etsy.com/listing/863470640,Custom Birthday Shirt Best Friends T-Shirt Birthday shirt Social Distancing Birthday The one where tshirt age birthday your name,"235,632đ"
17,https://www.etsy.com/listing/858221467,Sunshine and Coffee T-shirt // Coffee Graphic Tshirt for Women // Womens Gifts // Birthday Gifts // Sweet Tea Shirt // Summer Shirt,"253,494đ"
18,https://www.etsy.com/listing/978855138,90s Vintage Style MYSTERY T-Shirt Bundle | Y2K T-Shirt Bundle | Fun Gift | Retro Thrifted Mystery Box | T-shirt Mystery Pack | Graphic Tee,"506,024đ"
19,https://www.etsy.com/listing/941417655,"Leopard Printing Heart Shirt, Love Shirt, Love T-Shirt, Valentines Day Shirt, Couple Matching Shirt, Gift For Wife, Mother's Day Shirt","292,530đ"
20,https://www.etsy.com/listing/933051574,"Custom V-neck, Personalized V-neck Shirt, Custom T-shirt, Custom Tank, Custom V-neck Printing, Custom Shirt for Women, Personalized V-neck","476,867đ"
21,https://www.etsy.com/listing/1010909849,Pizza Slut T-Shirt Funny Food Parody BBQ Party Offensive Rude Men's Top,"285,920đ"
22,https://www.etsy.com/listing/1221309707,DAVANTE ADAMS Vintage SHIRT - Davante Adams 90s bootleg retro t-shirt,"396,867đ"
23,https://www.etsy.com/listing/1008501034,Music instrument Tree T-Shirt Tree of Life Tribal Gift Guitar Tree Rock Top Tee,"285,920đ"
24,https://www.etsy.com/listing/1056809315,"Acotar Velaris Tshirt, Night Court symbol, Gift,Sarah J Maas A Court of Thorns and Roses Court of Dreams shirt. Gift for the Rhysand fangirl","288,916đ"
25,https://www.etsy.com/listing/1274956812,"Halloweentown University Est 1998 Sweatshirt, Halloweentown University, Vintage Halloween Sweatshirt, Retro Halloween Shirt, Halloween Shirt","521,053đ"
